date,Year,Month,Day,lunYear,lunMonth,lunDay
1996-01-01,1996,1,1,1995,11,11
1996-01-02,1996,1,2,1995,11,12
1996-01-03,1996,1,3,1995,11,13
1996-01-04,1996,1,4,1995,11,14
1996-01-05,1996,1,5,1995,11,15
1996-01-06,1996,1,6,1995,11,16
1996-01-07,1996,1,7,1995,11,17
1996-01-08,1996,1,8,1995,11,18
1996-01-09,1996,1,9,1995,11,19
1996-01-10,1996,1,10,1995,11,20
1996-01-11,1996,1,11,1995,11,21
1996-01-12,1996,1,12,1995,11,22
1996-01-13,1996,1,13,1995,11,23
1996-01-14,1996,1,14,1995,11,24
1996-01-15,1996,1,15,1995,11,25
1996-01-16,1996,1,16,1995,11,26
1996-01-17,1996,1,17,1995,11,27
1996-01-18,1996,1,18,1995,11,28
1996-01-19,1996,1,19,1995,11,29
1996-01-20,1996,1,20,1995,12,1
1996-01-21,1996,1,21,1995,12,2
1996-01-22,1996,1,22,1995,12,3
1996-01-23,1996,1,23,1995,12,4
1996-01-24,1996,1,24,1995,12,5
1996-01-25,1996,1,25,1995,12,6
1996-01-26,1996,1,26,1995,12,7
1996-01-27,1996,1,27,1995,12,8
1996-01-28,1996,1,28,1995,12,9
1996-01-29,1996,1,29,1995,12,10
1996-01-30,1996,1,30,1995,12,11
1996-01-31,1996,1,31,1995,12,12
1996-02-01,1996,2,1,1995,12,13
1996-02-02,1996,2,2,1995,12,14
1996-02-03,1996,2,3,1995,12,15
1996-02-04,1996,2,4,1995,12,16
1996-02-05,1996,2,5,1995,12,17
1996-02-06,1996,2,6,1995,12,18
1996-02-07,1996,2,7,1995,12,19
1996-02-08,1996,2,8,1995,12,20
1996-02-09,1996,2,9,1995,12,21
1996-02-10,1996,2,10,1995,12,22
1996-02-11,1996,2,11,1995,12,23
1996-02-12,1996,2,12,1995,12,24
1996-02-13,1996,2,13,1995,12,25
1996-02-14,1996,2,14,1995,12,26
1996-02-15,1996,2,15,1995,12,27
1996-02-16,1996,2,16,1995,12,28
1996-02-17,1996,2,17,1995,12,29
1996-02-18,1996,2,18,1995,12,30
1996-02-19,1996,2,19,1996,1,1
1996-02-20,1996,2,20,1996,1,2
1996-02-21,1996,2,21,1996,1,3
1996-02-22,1996,2,22,1996,1,4
1996-02-23,1996,2,23,1996,1,5
1996-02-24,1996,2,24,1996,1,6
1996-02-25,1996,2,25,1996,1,7
1996-02-26,1996,2,26,1996,1,8
1996-02-27,1996,2,27,1996,1,9
1996-02-28,1996,2,28,1996,1,10
1996-02-29,1996,2,29,1996,1,11
1996-03-01,1996,3,1,1996,1,12
1996-03-02,1996,3,2,1996,1,13
1996-03-03,1996,3,3,1996,1,14
1996-03-04,1996,3,4,1996,1,15
1996-03-05,1996,3,5,1996,1,16
1996-03-06,1996,3,6,1996,1,17
1996-03-07,1996,3,7,1996,1,18
1996-03-08,1996,3,8,1996,1,19
1996-03-09,1996,3,9,1996,1,20
1996-03-10,1996,3,10,1996,1,21
1996-03-11,1996,3,11,1996,1,22
1996-03-12,1996,3,12,1996,1,23
1996-03-13,1996,3,13,1996,1,24
1996-03-14,1996,3,14,1996,1,25
1996-03-15,1996,3,15,1996,1,26
