순번,연월일,유효일수
1,1985-01-01,0.94352
2,1985-01-02,1.00528
3,1985-01-03,1.00528
4,1985-01-04,1.00528
5,1985-01-05,0.9721
6,1985-01-06,0.95411
7,1985-01-07,1.00518
8,1985-01-08,1.00528
9,1985-01-09,1.00528
10,1985-01-10,1.00528
11,1985-01-11,1.00528
12,1985-01-12,0.9721
13,1985-01-13,0.95411
14,1985-01-14,1.00518
15,1985-01-15,1.00528
16,1985-01-16,1.00528
17,1985-01-17,1.00528
18,1985-01-18,1.00528
19,1985-01-19,0.9721
20,1985-01-20,0.95411
21,1985-01-21,1.00518
22,1985-01-22,1.00528
23,1985-01-23,1.00528
24,1985-01-24,1.00528
25,1985-01-25,1.00528
26,1985-01-26,0.9721
27,1985-01-27,0.95411
28,1985-01-28,1.00518
29,1985-01-29,1.00528
30,1985-01-30,1.00528
31,1985-01-31,1.00528
32,1985-02-01,1.00528
33,1985-02-02,0.9721
34,1985-02-03,0.95411
35,1985-02-04,1.00518
36,1985-02-05,1.00528
37,1985-02-06,1.00528
38,1985-02-07,1.00528
39,1985-02-08,1.00528
40,1985-02-09,0.9721
41,1985-02-10,0.95411
42,1985-02-11,0.99283
43,1985-02-12,0.97172
44,1985-02-13,1.00528
45,1985-02-14,1.00528
46,1985-02-15,1.00528
47,1985-02-16,0.9721
48,1985-02-17,0.95411
49,1985-02-18,0.99411
50,1985-02-19,0.92937
51,1985-02-20,0.87907
52,1985-02-21,0.95152
53,1985-02-22,1.03643
54,1985-02-23,1.02227
55,1985-02-24,0.95411
56,1985-02-25,1.00518
57,1985-02-26,1.00528
58,1985-02-27,1.00528
59,1985-02-28,1.00528
60,1985-03-01,0.93477
61,1985-03-02,0.95975
62,1985-03-03,0.95411
63,1985-03-04,1.00518
64,1985-03-05,1.00528
65,1985-03-06,1.00528
66,1985-03-07,1.00528
67,1985-03-08,1.00528
68,1985-03-09,0.9721
69,1985-03-10,0.87176
70,1985-03-11,1.00518
71,1985-03-12,1.00528
72,1985-03-13,1.00528
73,1985-03-14,1.00528
74,1985-03-15,1.00528
75,1985-03-16,0.9721
76,1985-03-17,0.95411
77,1985-03-18,1.00518
78,1985-03-19,1.00528
79,1985-03-20,1.00528
80,1985-03-21,1.00528
81,1985-03-22,1.00528
82,1985-03-23,0.9721
83,1985-03-24,0.95411
84,1985-03-25,1.00518
85,1985-03-26,1.00528
86,1985-03-27,1.00528
87,1985-03-28,1.00528
88,1985-03-29,1.00528
89,1985-03-30,0.9721
90,1985-03-31,0.95411
91,1985-04-01,1.00518
92,1985-04-02,1.00528
93,1985-04-03,1.00528
94,1985-04-04,1.00528
95,1985-04-05,0.95172
96,1985-04-06,0.95975
97,1985-04-07,0.95411
98,1985-04-08,1.00518
99,1985-04-09,1.00528
100,1985-04-10,1.00528
101,1985-04-11,1.00528
102,1985-04-12,1.00528
103,1985-04-13,0.9721
104,1985-04-14,0.95411
105,1985-04-15,1.00518
106,1985-04-16,1.00528
107,1985-04-17,1.00528
108,1985-04-18,1.00528
109,1985-04-19,1.00528
110,1985-04-20,0.9721
111,1985-04-21,0.95411
112,1985-04-22,1.00518
113,1985-04-23,1.00528
114,1985-04-24,1.00528
115,1985-04-25,1.00528
116,1985-04-26,1.00528
117,1985-04-27,0.9721
118,1985-04-28,0.95411
119,1985-04-29,1.00518
120,1985-04-30,1.00528
121,1985-05-01,1.00528
122,1985-05-02,1.00528
123,1985-05-03,1.00528
124,1985-05-04,0.9721
125,1985-05-05,0.82491
126,1985-05-06,1.00518
127,1985-05-07,1.00528
128,1985-05-08,1.00528
